train/loss_step,train/loss_term_reconstruction_step,train/loss_term_mask_step,train/loss_term_E_step,train/loss_term_z_basal_step,train/gradient_norm,epoch,step,val/loss,val/loss_term_reconstruction,val/loss_term_mask,val/loss_term_E,val/loss_term_z_basal,val/frac_mask_freq_geq_0.5,val/frac_mask_freq_geq_0.8,val/frac_mask_freq_leq_0.2,train/loss_epoch,train/loss_term_reconstruction_epoch,train/loss_term_mask_epoch,train/loss_term_E_epoch,train/loss_term_z_basal_epoch
1926.6820068359375,1893.553955078125,0.3559481203556061,0.45192772150039673,32.32025909423828,52.83547592163086,516,63049,,,,,,,,,,,,,
,,,,,,516,63073,1932.6043701171875,1897.5733642578125,1.346264362335205,1.742729663848877,31.941890716552734,0.081410713493824,0.05355357006192207,0.8810714483261108,,,,,
,,,,,,516,63073,,,,,,,,,1920.5279541015625,1887.691650390625,0.3370363414287567,0.43565699458122253,32.06354904174805
1915.2125244140625,1882.1702880859375,0.3303717374801636,0.4287847876548767,32.2828254699707,50.665462493896484,517,63099,,,,,,,,,,,,,
1924.34375,1890.7451171875,0.3405293822288513,0.4412683844566345,32.81698226928711,50.665462493896484,517,63149,,,,,,,,,,,,,
,,,,,,517,63195,1932.510986328125,1897.583251953125,1.3479735851287842,1.7434523105621338,31.836471557617188,0.08135714381933212,0.05355357006192207,0.8812500238418579,,,,,
,,,,,,517,63195,,,,,,,,,1920.499755859375,1887.6669921875,0.33693885803222656,0.4359028935432434,32.05992889404297
1905.4754638671875,1873.2191162109375,0.320162832736969,0.4184620976448059,31.517322540283203,58.79917907714844,518,63199,,,,,,,,,,,,,
1943.5859375,1909.6636962890625,0.3478570580482483,0.4498280882835388,33.12454605102539,58.79917907714844,518,63249,,,,,,,,,,,,,
1933.2203369140625,1900.4205322265625,0.33498483896255493,0.4230157732963562,32.04200744628906,51.635257720947266,518,63299,,,,,,,,,,,,,
,,,,,,518,63317,1932.758056640625,1897.5966796875,1.345362663269043,1.7415180206298828,32.074459075927734,0.08139285445213318,0.05362499877810478,0.8811964392662048,,,,,
,,,,,,518,63317,,,,,,,,,1920.5113525390625,1887.676513671875,0.3367592394351959,0.4353906512260437,32.06305694580078
1909.2890625,1876.5638427734375,0.3330366015434265,0.4368264079093933,31.955219268798828,55.064552307128906,519,63349,,,,,,,,,,,,,
1943.896728515625,1911.5386962890625,0.3336501121520996,0.42784205079078674,31.596588134765625,55.064552307128906,519,63399,,,,,,,,,,,,,
,,,,,,519,63439,1932.4755859375,1897.5328369140625,1.3456860780715942,1.7401962280273438,31.85679817199707,0.08126785606145859,0.05355357006192207,0.8813214302062988,,,,,
,,,,,,519,63439,,,,,,,,,1920.5064697265625,1887.677734375,0.3367063105106354,0.4355350732803345,32.056880950927734
1912.4500732421875,1879.498046875,0.34816867113113403,0.4477521777153015,32.156009674072266,47.9503059387207,520,63449,,,,,,,,,,,,,
1930.5087890625,1897.283935546875,0.33951589465141296,0.4302402436733246,32.45509719848633,47.9503059387207,520,63499,,,,,,,,,,,,,
1933.2567138671875,1899.996337890625,0.31528663635253906,0.4214515686035156,32.52355194091797,49.66279602050781,520,63549,,,,,,,,,,,,,
,,,,,,520,63561,1932.5401611328125,1897.3558349609375,1.3442968130111694,1.7417726516723633,32.098228454589844,0.08117856830358505,0.05350000038743019,0.8813750147819519,,,,,
,,,,,,520,63561,,,,,,,,,1920.509765625,1887.6715087890625,0.3366590738296509,0.43539711833000183,32.066375732421875
1907.2386474609375,1874.893310546875,0.3219355046749115,0.413789838552475,31.60957908630371,59.71837615966797,521,63599,,,,,,,,,,,,,
1932.9547119140625,1899.8125,0.33016201853752136,0.4318605959415436,32.380096435546875,59.71837615966797,521,63649,,,,,,,,,,,,,
,,,,,,521,63683,1932.436767578125,1897.5670166015625,1.344430923461914,1.7420369386672974,31.783475875854492,0.08105356991291046,0.05342857167124748,0.8815178275108337,,,,,
,,,,,,521,63683,,,,,,,,,1920.5257568359375,1887.680908203125,0.336394339799881,0.43528005480766296,32.073368072509766
1917.7320556640625,1884.6019287109375,0.3565607964992523,0.44552406668663025,32.327659606933594,49.26171875,522,63699,,,,,,,,,,,,,
1912.7786865234375,1880.394775390625,0.31662318110466003,0.4188690185546875,31.648670196533203,49.26171875,522,63749,,,,,,,,,,,,,
1945.4273681640625,1911.8648681640625,0.34092244505882263,0.4447128176689148,32.776710510253906,49.75969314575195,522,63799,,,,,,,,,,,,,
,,,,,,522,63805,1932.541259765625,1897.5609130859375,1.3460195064544678,1.7404752969741821,31.893739700317383,0.08103571087121964,0.053410712629556656,0.8816071152687073,,,,,
,,,,,,522,63805,,,,,,,,,1920.474853515625,1887.638671875,0.33660879731178284,0.43517810106277466,32.063392639160156
1919.5364990234375,1887.482177734375,0.3246554732322693,0.4233812689781189,31.306537628173828,61.66288757324219,523,63849,,,,,,,,,,,,,
1928.279541015625,1895.3687744140625,0.36144354939460754,0.458655446767807,32.09059524536133,61.66288757324219,523,63899,,,,,,,,,,,,,
,,,,,,523,63927,1932.4510498046875,1897.7069091796875,1.3476158380508423,1.739788293838501,31.65690803527832,0.08105356991291046,0.05346428602933884,0.8817142844200134,,,,,
,,,,,,523,63927,,,,,,,,,1920.4761962890625,1887.63037109375,0.33607175946235657,0.4352623522281647,32.074520111083984
1925.0328369140625,1892.5982666015625,0.3418640196323395,0.43400803208351135,31.658802032470703,53.134986877441406,524,63949,,,,,,,,,,,,,
1892.26171875,1859.8656005859375,0.33447903394699097,0.4334568977355957,31.628055572509766,53.134986877441406,524,63999,,,,,,,,,,,,,
1917.7119140625,1884.73876953125,0.36498841643333435,0.4624405801296234,32.1454963684082,49.30304718017578,524,64049,,,,,,,,,,,,,
,,,,,,524,64049,1932.5662841796875,1897.4423828125,1.344374656677246,1.7391194105148315,32.04033660888672,0.08105356991291046,0.053482141345739365,0.8818392753601074,,,,,
,,,,,,524,64049,,,,,,,,,1920.4505615234375,1887.621337890625,0.3362383246421814,0.4353068172931671,32.0572509765625
1918.3140869140625,1885.1741943359375,0.3335546851158142,0.4342491626739502,32.37201690673828,49.43816375732422,525,64099,,,,,,,,,,,,,
1934.048095703125,1900.7935791015625,0.33343759179115295,0.4420323967933655,32.47885513305664,49.43816375732422,525,64149,,,,,,,,,,,,,
,,,,,,525,64171,1932.45263671875,1897.616943359375,1.342089056968689,1.7397375106811523,31.754440307617188,0.08091071248054504,0.05346428602933884,0.8818749785423279,,,,,
,,,,,,525,64171,,,,,,,,,1920.46826171875,1887.6136474609375,0.33580851554870605,0.43513616919517517,32.084205627441406
1921.0902099609375,1887.9681396484375,0.3325258791446686,0.43208155035972595,32.3575325012207,54.879024505615234,526,64199,,,,,,,,,,,,,
1924.60546875,1891.3199462890625,0.33711475133895874,0.435002863407135,32.513248443603516,54.879024505615234,526,64249,,,,,,,,,,,,,
,,,,,,526,64293,1932.420654296875,1897.4820556640625,1.3421287536621094,1.7405470609664917,31.856182098388672,0.08100000023841858,0.053482141345739365,0.8820000290870667,,,,,
,,,,,,526,64293,,,,,,,,,1920.4052734375,1887.57666015625,0.3359655737876892,0.43517372012138367,32.05764389038086
1912.7919921875,1879.541015625,0.34150761365890503,0.43921810388565063,32.47014236450195,47.97251892089844,527,64299,,,,,,,,,,,,,
1920.7769775390625,1888.490234375,0.3227100968360901,0.42319193482398987,31.540817260742188,47.97251892089844,527,64349,,,,,,,,,,,,,
1916.71875,1884.417236328125,0.33700066804885864,0.4347492754459381,31.52986717224121,53.79448699951172,527,64399,,,,,,,,,,,,,
,,,,,,527,64415,1932.478759765625,1897.3406982421875,1.3410755395889282,1.7407679557800293,32.05613708496094,0.08096428215503693,0.05346428602933884,0.8820178508758545,,,,,
,,,,,,527,64415,,,,,,,,,1920.40625,1887.5496826171875,0.33574411273002625,0.4349880814552307,32.08568572998047
1918.40234375,1886.2216796875,0.32433873414993286,0.4246364235877991,31.4317626953125,53.418182373046875,528,64449,,,,,,,,,,,,,
1909.1439208984375,1876.4820556640625,0.34262725710868835,0.4436339735984802,31.875652313232422,53.418182373046875,528,64499,,,,,,,,,,,,,
,,,,,,528,64537,1932.48779296875,1897.604736328125,1.3457380533218384,1.7372773885726929,31.79998016357422,0.08085714280605316,0.053410712629556656,0.8820892572402954,,,,,
,,,,,,528,64537,,,,,,,,,1920.44091796875,1887.5712890625,0.33573585748672485,0.43506595492362976,32.0993537902832
1918.8980712890625,1886.3896484375,0.3245168924331665,0.4196758270263672,31.764129638671875,58.4740104675293,529,64549,,,,,,,,,,,,,
1921.0462646484375,1887.8798828125,0.33549344539642334,0.44714808464050293,32.38373947143555,58.4740104675293,529,64599,,,,,,,,,,,,,
1915.0794677734375,1882.8011474609375,0.34200382232666016,0.4448483884334564,31.49148178100586,58.52981948852539,529,64649,,,,,,,,,,,,,
,,,,,,529,64659,1932.48046875,1897.58447265625,1.3438791036605835,1.7389236688613892,31.81270408630371,0.08080357313156128,0.05342857167124748,0.8821607232093811,,,,,
,,,,,,529,64659,,,,,,,,,1920.4613037109375,1887.6058349609375,0.3356388211250305,0.4349951446056366,32.084781646728516
1899.9892578125,1867.8443603515625,0.35841187834739685,0.4528089165687561,31.333765029907227,52.639705657958984,530,64699,,,,,,,,,,,,,
1904.9749755859375,1871.939453125,0.3512554168701172,0.45323100686073303,32.231204986572266,52.639705657958984,530,64749,,,,,,,,,,,,,
,,,,,,530,64781,1932.46923828125,1897.3758544921875,1.3410351276397705,1.7390166521072388,32.0135383605957,0.08076785504817963,0.05339285731315613,0.882178544998169,,,,,
,,,,,,530,64781,,,,,,,,,1920.4345703125,1887.57666015625,0.3354070484638214,0.43478822708129883,32.08758544921875
1916.5084228515625,1883.538330078125,0.3387989401817322,0.43690139055252075,32.194461822509766,49.537353515625,531,64799,,,,,,,,,,,,,
1923.0120849609375,1889.740234375,0.33595243096351624,0.4298064708709717,32.50632095336914,49.537353515625,531,64849,,,,,,,,,,,,,
1912.5242919921875,1880.2779541015625,0.33168309926986694,0.43547987937927246,31.478857040405273,48.3216438293457,531,64899,,,,,,,,,,,,,
,,,,,,531,64903,1932.38818359375,1897.462158203125,1.3423664569854736,1.7399964332580566,31.84371566772461,0.08071428537368774,0.05346428602933884,0.882232129573822,,,,,
,,,,,,531,64903,,,,,,,,,1920.401611328125,1887.5400390625,0.33570531010627747,0.4347345530986786,32.0910530090332
1901.345703125,1868.879638671875,0.33811265230178833,0.4311057925224304,31.696863174438477,55.21686553955078,532,64949,,,,,,,,,,,,,
1929.5980224609375,1897.069580078125,0.33095380663871765,0.43889671564102173,31.758663177490234,55.21686553955078,532,64999,,,,,,,,,,,,,
,,,,,,532,65025,1932.501953125,1897.58349609375,1.339357614517212,1.7393237352371216,31.839977264404297,0.08067857474088669,0.05344642698764801,0.8822500109672546,,,,,
,,,,,,532,65025,,,,,,,,,1920.3865966796875,1887.5377197265625,0.33519798517227173,0.4347234070301056,32.07880783081055
1913.129150390625,1880.8109130859375,0.33614039421081543,0.43433189392089844,31.547710418701172,57.28978729248047,533,65049,,,,,,,,,,,,,
1909.6988525390625,1877.1314697265625,0.3491570055484772,0.43902015686035156,31.779346466064453,57.28978729248047,533,65099,,,,,,,,,,,,,
,,,,,,533,65147,1932.4149169921875,1897.186279296875,1.340070366859436,1.7375988960266113,32.15076446533203,0.08069642633199692,0.05346428602933884,0.8823750019073486,,,,,
,,,,,,533,65147,,,,,,,,,1920.427490234375,1887.5589599609375,0.3350376784801483,0.43460407853126526,32.098026275634766
1924.9364013671875,1892.180908203125,0.3173036575317383,0.42186060547828674,32.01637268066406,63.20139694213867,534,65149,,,,,,,,,,,,,
1944.0703125,1910.5003662109375,0.33852967619895935,0.44060856103897095,32.79072952270508,63.20139694213867,534,65199,,,,,,,,,,,,,
1912.9305419921875,1880.614013671875,0.33010801672935486,0.4301086366176605,31.555957794189453,51.296974182128906,534,65249,,,,,,,,,,,,,
,,,,,,534,65269,1932.6192626953125,1897.5531005859375,1.3389654159545898,1.737362027168274,31.989749908447266,0.08067857474088669,0.053410712629556656,0.8824464082717896,,,,,
,,,,,,534,65269,,,,,,,,,1920.4329833984375,1887.5616455078125,0.33489641547203064,0.43462830781936646,32.10160827636719
1915.4580078125,1882.818603515625,0.34436213970184326,0.44406723976135254,31.851016998291016,67.134765625,535,65299,,,,,,,,,,,,,
1948.6981201171875,1915.862548828125,0.33131277561187744,0.4271288514137268,32.07710266113281,67.134765625,535,65349,,,,,,,,,,,,,
,,,,,,535,65391,1932.484130859375,1897.265625,1.3407444953918457,1.7343285083770752,32.14335250854492,0.08069642633199692,0.05350000038743019,0.8824285864830017,,,,,
,,,,,,535,65391,,,,,,,,,1920.38623046875,1887.517822265625,0.33464357256889343,0.43451565504074097,32.099586486816406
1923.8033447265625,1890.5784912109375,0.3552854657173157,0.4606945514678955,32.408897399902344,51.46956253051758,536,65399,,,,,,,,,,,,,
1922.5989990234375,1889.2867431640625,0.34741050004959106,0.4571034014225006,32.50769805908203,51.46956253051758,536,65449,,,,,,,,,,,,,
1921.2010498046875,1888.9066162109375,0.3372606635093689,0.43593207001686096,31.521163940429688,50.32040023803711,536,65499,,,,,,,,,,,,,
,,,,,,536,65513,1932.5767822265625,1897.3839111328125,1.3400161266326904,1.7375847101211548,32.114925384521484,0.08067857474088669,0.05346428602933884,0.8825892806053162,,,,,
,,,,,,536,65513,,,,,,,,,1920.3818359375,1887.5123291015625,0.33518123626708984,0.4344918727874756,32.10006332397461
1918.323486328125,1884.693359375,0.32496964931488037,0.4222351014614105,32.88262939453125,57.225669860839844,537,65549,,,,,,,,,,,,,
1922.7890625,1888.8853759765625,0.3337385058403015,0.4318428933620453,33.13805389404297,57.225669860839844,537,65599,,,,,,,,,,,,,
,,,,,,537,65635,1932.4613037109375,1897.7139892578125,1.3375548124313354,1.7364062070846558,31.673208236694336,0.08064285665750504,0.05342857167124748,0.8826249837875366,,,,,
,,,,,,537,65635,,,,,,,,,1920.4139404296875,1887.5504150390625,0.3348577320575714,0.4341787099838257,32.09501266479492
1945.0146484375,1912.5599365234375,0.3366391062736511,0.43217340111732483,31.68568992614746,53.164520263671875,538,65649,,,,,,,,,,,,,
1912.1317138671875,1878.7191162109375,0.3296925723552704,0.43475380539894104,32.648155212402344,53.164520263671875,538,65699,,,,,,,,,,,,,
1921.741455078125,1888.242431640625,0.33527085185050964,0.43899860978126526,32.724830627441406,44.37274169921875,538,65749,,,,,,,,,,,,,
,,,,,,538,65757,1932.454345703125,1897.5687255859375,1.3382683992385864,1.7376174926757812,31.809396743774414,0.08067857474088669,0.0533749982714653,0.8826249837875366,,,,,
,,,,,,538,65757,,,,,,,,,1920.39013671875,1887.531982421875,0.33491918444633484,0.4342086613178253,32.089866638183594
1897.613525390625,1864.684326171875,0.3436194658279419,0.45039910078048706,32.13488006591797,70.3517074584961,539,65799,,,,,,,,,,,,,
1923.2578125,1890.583251953125,0.33639106154441833,0.435241162776947,31.902847290039062,70.3517074584961,539,65849,,,,,,,,,,,,,
,,,,,,539,65879,1932.414306640625,1897.369140625,1.3363492488861084,1.7355294227600098,31.973155975341797,0.08071428537368774,0.05339285731315613,0.8826964497566223,,,,,
,,,,,,539,65879,,,,,,,,,1920.4083251953125,1887.5517578125,0.3340190351009369,0.43407607078552246,32.08890151977539
1912.2464599609375,1878.816162109375,0.3369397819042206,0.4472307562828064,32.64612579345703,65.71257019042969,540,65899,,,,,,,,,,,,,
1926.1851806640625,1893.1744384765625,0.3449813723564148,0.44231027364730835,32.22383117675781,65.71257019042969,540,65949,,,,,,,,,,,,,
1925.6702880859375,1892.4892578125,0.33806878328323364,0.4435376226902008,32.3992919921875,56.055728912353516,540,65999,,,,,,,,,,,,,
,,,,,,540,66001,1932.50244140625,1897.68505859375,1.3394149541854858,1.7359105348587036,31.742294311523438,0.08069642633199692,0.053357142955064774,0.8826964497566223,,,,,
,,,,,,540,66001,,,,,,,,,1920.334716796875,1887.4752197265625,0.33430230617523193,0.43407756090164185,32.09117126464844
1907.161376953125,1874.6702880859375,0.33901727199554443,0.43828296661376953,31.71355628967285,58.09874725341797,541,66049,,,,,,,,,,,,,
1921.6121826171875,1889.182373046875,0.3357962965965271,0.4358583092689514,31.658153533935547,58.09874725341797,541,66099,,,,,,,,,,,,,
,,,,,,541,66123,1932.4990234375,1897.26123046875,1.3373416662216187,1.7351102828979492,32.16534423828125,0.08064285665750504,0.05333928391337395,0.8828392624855042,,,,,
,,,,,,541,66123,,,,,,,,,1920.3515625,1887.4736328125,0.33404073119163513,0.4342346489429474,32.10969543457031
1912.9832763671875,1880.127685546875,0.33713558316230774,0.43958526849746704,32.07881546020508,53.375877380371094,542,66149,,,,,,,,,,,,,
1914.4178466796875,1881.609619140625,0.33811771869659424,0.4381221830844879,32.0319709777832,53.375877380371094,542,66199,,,,,,,,,,,,,
,,,,,,542,66245,1932.386962890625,1897.3438720703125,1.3368594646453857,1.7358007431030273,31.970497131347656,0.08058928698301315,0.05342857167124748,0.8827857375144958,,,,,
,,,,,,542,66245,,,,,,,,,1920.3358154296875,1887.452392578125,0.33420947194099426,0.4339756369590759,32.114501953125
1927.0902099609375,1893.741455078125,0.33827558159828186,0.4319330155849457,32.57855987548828,51.73361587524414,543,66249,,,,,,,,,,,,,
1913.897705078125,1881.837158203125,0.3332623541355133,0.42709293961524963,31.300113677978516,51.73361587524414,543,66299,,,,,,,,,,,,,
1935.032470703125,1901.826171875,0.3394244313240051,0.43924760818481445,32.42756652832031,58.57829284667969,543,66349,,,,,,,,,,,,,
,,,,,,543,66367,1932.4117431640625,1897.36181640625,1.3319205045700073,1.7353546619415283,31.982664108276367,0.0805535688996315,0.05339285731315613,0.8828392624855042,,,,,
,,,,,,543,66367,,,,,,,,,1920.3160400390625,1887.438720703125,0.3338544964790344,0.4338196814060211,32.109275817871094
1906.7593994140625,1873.79296875,0.33900538086891174,0.435629278421402,32.19198226928711,48.494773864746094,544,66399,,,,,,,,,,,,,
1903.3787841796875,1870.4072265625,0.3377631604671478,0.44699710607528687,32.18666458129883,48.494773864746094,544,66449,,,,,,,,,,,,,
,,,,,,544,66489,1932.423095703125,1897.52001953125,1.3369033336639404,1.7344837188720703,31.831754684448242,0.08049999922513962,0.05339285731315613,0.8829821348190308,,,,,
,,,,,,544,66489,,,,,,,,,1920.3408203125,1887.465576171875,0.3338622748851776,0.4338354766368866,32.107704162597656
1931.4222412109375,1898.050537109375,0.33482488989830017,0.4356580674648285,32.600929260253906,54.39523696899414,545,66499,,,,,,,,,,,,,
1915.9739990234375,1884.0638427734375,0.325827032327652,0.4285051226615906,31.15582275390625,54.39523696899414,545,66549,,,,,,,,,,,,,
1917.1826171875,1883.9244384765625,0.34883278608322144,0.44650354981422424,32.46269989013672,46.3007698059082,545,66599,,,,,,,,,,,,,
,,,,,,545,66611,1932.402587890625,1897.478515625,1.3382679224014282,1.7337476015090942,31.851613998413086,0.08044642955064774,0.05339285731315613,0.8828750252723694,,,,,
,,,,,,545,66611,,,,,,,,,1920.31640625,1887.42041015625,0.33354854583740234,0.43372228741645813,32.12825012207031
1902.3602294921875,1869.2396240234375,0.3358209729194641,0.43705135583877563,32.34751892089844,48.956172943115234,546,66649,,,,,,,,,,,,,
1890.4305419921875,1858.020263671875,0.31551462411880493,0.41411909461021423,31.680431365966797,48.956172943115234,546,66699,,,,,,,,,,,,,
,,,,,,546,66733,1932.446044921875,1897.3553466796875,1.3353214263916016,1.733629822731018,32.02140426635742,0.08044642955064774,0.0533749982714653,0.8828392624855042,,,,,
,,,,,,546,66733,,,,,,,,,1920.3326416015625,1887.4630126953125,0.3340252935886383,0.43358853459358215,32.102210998535156
1913.7947998046875,1880.58984375,0.3373018205165863,0.43399539589881897,32.43345260620117,51.85459899902344,547,66749,,,,,,,,,,,,,
1920.0386962890625,1886.331787109375,0.32327717542648315,0.41921091079711914,32.96440124511719,51.85459899902344,547,66799,,,,,,,,,,,,,
1946.4498291015625,1913.569580078125,0.3367694020271301,0.43484044075012207,32.10871124267578,52.13969039916992,547,66849,,,,,,,,,,,,,
,,,,,,547,66855,1932.383544921875,1897.412353515625,1.3330401182174683,1.7354795932769775,31.902755737304688,0.0803571417927742,0.05330357328057289,0.8828392624855042,,,,,
,,,,,,547,66855,,,,,,,,,1920.390625,1887.4986572265625,0.33359771966934204,0.43375909328460693,32.12451171875
1930.7669677734375,1897.197265625,0.32265856862068176,0.4174002707004547,32.829681396484375,51.94999694824219,548,66899,,,,,,,,,,,,,
1917.7337646484375,1884.4658203125,0.33140796422958374,0.4328019618988037,32.50361251831055,51.94999694824219,548,66949,,,,,,,,,,,,,
,,,,,,548,66977,1932.525634765625,1897.56201171875,1.3330342769622803,1.7325223684310913,31.898221969604492,0.08021428436040878,0.05339285731315613,0.8829821348190308,,,,,
,,,,,,548,66977,,,,,,,,,1920.34033203125,1887.4586181640625,0.33373481035232544,0.4334416091442108,32.11381530761719
1913.473876953125,1879.8861083984375,0.33693045377731323,0.44065260887145996,32.81003189086914,69.47454071044922,549,66999,,,,,,,,,,,,,
1916.484375,1883.0908203125,0.3285680413246155,0.43145403265953064,32.63339614868164,69.47454071044922,549,67049,,,,,,,,,,,,,
1931.298095703125,1898.929931640625,0.3124147355556488,0.40805473923683167,31.647621154785156,56.231590270996094,549,67099,,,,,,,,,,,,,
,,,,,,549,67099,1932.4013671875,1897.52783203125,1.3338850736618042,1.7344070672988892,31.805341720581055,0.08030357211828232,0.0533749982714653,0.8830536007881165,,,,,
,,,,,,549,67099,,,,,,,,,1920.329345703125,1887.457763671875,0.3335096836090088,0.4335252046585083,32.10538864135742
1915.932861328125,1882.626220703125,0.34140288829803467,0.4444954991340637,32.52067184448242,51.5493049621582,550,67149,,,,,,,,,,,,,
1904.165283203125,1871.3603515625,0.3279871642589569,0.42698660492897034,32.05004119873047,51.5493049621582,550,67199,,,,,,,,,,,,,
,,,,,,550,67221,1932.517578125,1897.635498046875,1.3316670656204224,1.7341933250427246,31.816503524780273,0.08028571307659149,0.053410712629556656,0.8831964135169983,,,,,
,,,,,,550,67221,,,,,,,,,1920.3267822265625,1887.4329833984375,0.3334895670413971,0.43332403898239136,32.126731872558594
1919.142578125,1885.918212890625,0.3171170651912689,0.4159144461154938,32.491355895996094,57.538063049316406,551,67249,,,,,,,,,,,,,
1924.9847412109375,1892.385986328125,0.3141174912452698,0.4135379195213318,31.871273040771484,57.538063049316406,551,67299,,,,,,,,,,,,,
,,,,,,551,67343,1932.417724609375,1897.5418701171875,1.3304730653762817,1.734870195388794,31.810827255249023,0.08028571307659149,0.05344642698764801,0.8832142949104309,,,,,
,,,,,,551,67343,,,,,,,,,1920.3543701171875,1887.47705078125,0.3332007825374603,0.4332686960697174,32.11125564575195
1911.0223388671875,1878.6253662109375,0.352853000164032,0.4572688639163971,31.58681297302246,54.345298767089844,552,67349,,,,,,,,,,,,,
1914.8543701171875,1881.912353515625,0.3333735764026642,0.43101340532302856,32.177268981933594,54.345298767089844,552,67399,,,,,,,,,,,,,
1913.0745849609375,1879.889404296875,0.33399906754493713,0.43020644783973694,32.4209098815918,59.833438873291016,552,67449,,,,,,,,,,,,,
,,,,,,552,67465,1932.409912109375,1897.64111328125,1.3314181566238403,1.735804557800293,31.701566696166992,0.0803571417927742,0.05342857167124748,0.8833392858505249,,,,,
,,,,,,552,67465,,,,,,,,,1920.3009033203125,1887.4130859375,0.33331945538520813,0.4332612156867981,32.12178421020508
1922.3843994140625,1889.199951171875,0.33799898624420166,0.442701518535614,32.403892517089844,57.71596908569336,553,67499,,,,,,,,,,,,,
1930.983642578125,1898.5277099609375,0.33399492502212524,0.43539223074913025,31.686656951904297,57.71596908569336,553,67549,,,,,,,,,,,,,
,,,,,,553,67587,1932.4783935546875,1897.4307861328125,1.3315792083740234,1.7324917316436768,31.9833927154541,0.0803571417927742,0.05333928391337395,0.8834821581840515,,,,,
,,,,,,553,67587,,,,,,,,,1920.3101806640625,1887.429443359375,0.3328912556171417,0.43332618474960327,32.11419677734375
1929.662353515625,1897.1666259765625,0.3366011083126068,0.43484407663345337,31.724445343017578,58.38447189331055,554,67599,,,,,,,,,,,,,
1937.19921875,1904.3931884765625,0.31096547842025757,0.416738897562027,32.078346252441406,58.38447189331055,554,67649,,,,,,,,,,,,,
1932.3365478515625,1898.9189453125,0.3326353132724762,0.4376632571220398,32.64726257324219,52.09568405151367,554,67699,,,,,,,,,,,,,
,,,,,,554,67709,1932.3514404296875,1897.2730712890625,1.332072377204895,1.7329461574554443,32.01338577270508,0.0803571417927742,0.053357142955064774,0.8833749890327454,,,,,
,,,,,,554,67709,,,,,,,,,1920.2860107421875,1887.39111328125,0.3327980637550354,0.43339452147483826,32.12881851196289
1925.4228515625,1892.1900634765625,0.32232657074928284,0.4260706901550293,32.48460006713867,56.18522644042969,555,67749,,,,,,,,,,,,,
1915.5640869140625,1882.634521484375,0.34303534030914307,0.4472180902957916,32.13919448852539,56.18522644042969,555,67799,,,,,,,,,,,,,
,,,,,,555,67831,1932.4058837890625,1897.4696044921875,1.3293226957321167,1.7336112260818481,31.87336540222168,0.08037500083446503,0.05333928391337395,0.8834642767906189,,,,,
,,,,,,555,67831,,,,,,,,,1920.28662109375,1887.3900146484375,0.3328895568847656,0.4331495463848114,32.12968444824219
1913.3541259765625,1879.9849853515625,0.32688063383102417,0.4286368489265442,32.613677978515625,61.15861892700195,556,67849,,,,,,,,,,,,,
1935.0816650390625,1901.946533203125,0.33208927512168884,0.42616963386535645,32.376747131347656,61.15861892700195,556,67899,,,,,,,,,,,,,
1920.5999755859375,1887.417236328125,0.34384244680404663,0.4558362066745758,32.382957458496094,69.19730377197266,556,67949,,,,,,,,,,,,,
,,,,,,556,67953,1932.4976806640625,1897.596435546875,1.3298931121826172,1.7327840328216553,31.838411331176758,0.08042857050895691,0.053285714238882065,0.8833214044570923,,,,,
,,,,,,556,67953,,,,,,,,,1920.3258056640625,1887.428466796875,0.3326927721500397,0.4331791400909424,32.13214111328125
1940.759033203125,1907.3199462890625,0.33575326204299927,0.43427252769470215,32.66904830932617,54.34334182739258,557,67999,,,,,,,,,,,,,
1917.2479248046875,1884.4508056640625,0.332574725151062,0.43371906876564026,32.03070831298828,54.34334182739258,557,68049,,,,,,,,,,,,,
,,,,,,557,68075,1932.3209228515625,1897.4896240234375,1.329392910003662,1.7321659326553345,31.769744873046875,0.08041071146726608,0.05326785892248154,0.8832857012748718,,,,,
,,,,,,557,68075,,,,,,,,,1920.290283203125,1887.379638671875,0.33229514956474304,0.43305033445358276,32.145286560058594
1918.087158203125,1885.518310546875,0.32064288854599,0.4188750684261322,31.829235076904297,47.10817337036133,558,68099,,,,,,,,,,,,,
1916.5302734375,1883.767333984375,0.34410232305526733,0.4507569372653961,31.968017578125,47.10817337036133,558,68149,,,,,,,,,,,,,
,,,,,,558,68197,1932.248779296875,1897.089599609375,1.3320562839508057,1.7317349910736084,32.095367431640625,0.08026785403490067,0.05333928391337395,0.883392870426178,,,,,
,,,,,,558,68197,,,,,,,,,1920.3201904296875,1887.4271240234375,0.3325767517089844,0.43308225274086,32.12706756591797
1935.1597900390625,1901.713623046875,0.3321630358695984,0.43052607774734497,32.683494567871094,55.68613815307617,559,68199,,,,,,,,,,,,,
1921.4019775390625,1887.8304443359375,0.3233698010444641,0.4283868372440338,32.8199577331543,55.68613815307617,559,68249,,,,,,,,,,,,,
1924.7154541015625,1892.291259765625,0.32894521951675415,0.43074744939804077,31.66432762145996,49.862422943115234,559,68299,,,,,,,,,,,,,
,,,,,,559,68319,1932.407470703125,1897.3843994140625,1.327012062072754,1.7318861484527588,31.964082717895508,0.0801607146859169,0.053285714238882065,0.8834285736083984,,,,,
,,,,,,559,68319,,,,,,,,,1920.2750244140625,1887.3798828125,0.3327271342277527,0.43307626247406006,32.129486083984375
